author,published_at,like_count,text,public
@tiendatdang501,2021-11-28T14:36:23Z,0,cười vcl,True
@ofirbenari,2021-11-28T08:04:03Z,0,One of the best parts from this series,True
@lukeskywalker2913,2021-11-27T14:51:20Z,0,Number 3 has a real good voice,True
@hobistinyheartbag,2021-11-27T11:58:54Z,0,This clip made me watch the whole show and I can’t be thankful enough,True
@themantis4149,2021-11-27T06:14:47Z,0,🤣🤣🤣🤣,True
@nselmo8949,2021-11-27T02:32:55Z,16,this always got me cheering when having a bad day! kudos to BR99 one of the best all time scene in tv,True
@satwikshukla3502,2021-11-26T18:15:23Z,0,Is someone still here and thinking what a masterpiece,True
@klee155,2021-11-26T16:13:08Z,0,I texted this to my friend and she deleted my number :(,True
@sonmakis911,2021-11-26T15:42:23Z,0,The new Back street Boys,True
@3id02_ryanvalentino8,2021-11-26T03:29:13Z,0,Does anyone know the name of number 5 I feel like I saw him in another movie,True
@pimchanoks.9032,2021-11-25T22:43:50Z,0,why do I always come back to this...,True
@osamaali3210,2021-11-25T20:06:12Z,0,"Plot Twist..
Jake already knew that number 5 is the killer, therefore, he let him to be the final individual voice !!",True
@jeisanchez3466,2021-11-25T16:25:18Z,1,0:21 0:43,True
@user-cb7fp7fg2e,2021-11-25T10:45:34Z,0,0:20,True
@shoubhiksen3549,2021-11-25T10:38:42Z,0,#5 was so into it he didn't even think of changing his singing style to evade arrest 🤣,True
@shoubhiksen3549,2021-11-25T05:59:13Z,0,"""Oh my God I forgot about that part!"" 🤣",True
@lennartj12345,2021-11-25T01:07:38Z,21,The best is that making this scene doesnt even feel like acting by how much they vibe with the song and Andy Samberg just loves to play this kind of scenes,True
@narayanisharma3780,2021-11-24T19:20:33Z,0,which episode is this,True
@evan-funny123,2021-11-24T15:54:43Z,0,You can just see the creddits,True
@ty814,2021-11-24T12:34:50Z,0,My cousin showed me this clip 6 months ago. Till then idk how many times I have seen this clip.,True
@lauraherm7283,2021-11-24T09:29:29Z,0,Does number 4 even experience emotion?,True
@freedomssimp,2021-11-24T06:32:22Z,0,I came here after I saw a Attack on Titan meme lol. I guess I'm too late.,True
@kennymorales6874,2021-11-24T00:22:22Z,0,Nice !!,True
@ironiccrucyfix,2021-11-23T14:12:42Z,0,"Honestly guys, all of you watching must have felt like #6 at some point.",True
@ironiccrucyfix,2021-11-23T14:05:38Z,0,Oh my i'm here again 😛,True
@ns1208,2021-11-23T11:41:38Z,0,No 2 sounds like Hiccup from how to train your dragons..,True
@lovelysheyneramos446,2021-11-23T10:35:35Z,0,"Can you'll help me on my oral comm activity😭
Can you tell me the names of the characters in this scene pls ASAP😭",True
@siddhantanand4574,2021-11-22T17:11:33Z,0,I can't believe its over,True
@tinks9995,2021-11-22T16:51:48Z,1,What episode in season 5 is this I forgot?!?,True
@fabriciosimoncelli,2021-11-22T15:52:06Z,0,"Fact: This is not the first time you are watching this, or the second, or the third",True
@melearina,2021-11-22T06:31:48Z,0,The voice of number 3 is gorgeous,True
@tatsuyabakugou3343,2021-11-22T05:32:45Z,0,"Soy la unica que habla español :""V",True
@manloloyojosh1458,2021-11-22T05:01:32Z,0,Imagine if this actually happened in real life. I would pay to see that. XD,True
@HCI1198,2021-11-22T03:04:38Z,0,This is the best scene ever,True
@eunicerebucas364,2021-11-22T01:43:00Z,0,Whos here after the tiktok of hanbity,True
@user-gi1cg5fo5n,2021-11-21T19:33:56Z,0,What! Who're  those backstreet boys?! I know only these guys 😅😅😅,True
@shenk2210,2021-11-21T18:50:30Z,0,Number 4 looks like he'll confess to anything,True
@lpsmadgirls,2021-11-21T17:07:02Z,0,Before this video I got an ad with I want it that way. Perfect timing,True
@jackbates-todd4448,2021-11-21T16:50:11Z,0,The advert before this was I want it that way,True
@Louey_,2021-11-21T16:46:46Z,0,I did get chills brilliant,True
@qua9,2021-11-21T14:31:52Z,0,#3!,True
@jamiekerley4123,2021-11-20T22:16:44Z,0,Charles boyle underated!!!!!,True
@emilybaker1647,2021-11-20T16:31:13Z,9,The tiny little zoom in on number four while he's singing sends me every time,True
@abrahamabhishek4240,2021-11-20T14:36:47Z,0,Omg is everybody supposed to be able to sing this well?,True
@killuazoldyk6476,2021-11-20T10:43:32Z,0,Off topic but no.3 voice is just 💓💓💗💞💕💗💞💘💝💘,True
@siddharthbajpai9651,2021-11-20T09:35:15Z,0,sheeeeeeeeeeeeeeesh,True
@scrtlymataray2724,2021-11-20T04:23:41Z,0,Tell me why Brookly Nine-nine is the best comedy-crime show ever???,True
@haiyuto2578,2021-11-19T16:22:14Z,0,Chill,True
@PieterZijlstra,2021-11-19T12:52:50Z,1,"Because of this I always sing ""Now number five"" whenever this song plays 😅",True
@rafaelpires630,2021-11-19T03:53:39Z,2,Maravilhosa a cena! Meus parabéns!,True
@JoshXCVIII,2021-11-18T22:45:41Z,2,If this doesn’t give you chills there’s something wrong with you😂,True
@HOPE-wg5pb,2021-11-18T13:57:52Z,0,*Chills Literal Chills*,True
@HOPE-wg5pb,2021-11-18T13:57:20Z,2,The expression on no 5 face when he sings ... Thats a sign of a true singer LMAO,True
@HOPE-wg5pb,2021-11-18T13:55:23Z,0,B99 is made becoz of this video,True
@HOPE-wg5pb,2021-11-18T13:54:51Z,0,THIS IS ONE OF THE BEST PEICE OF ART ON THE INTERNET,True
@erica9854,2021-11-18T05:40:12Z,0,😂😂😂😂,True
@phoenixwasnthere,2021-11-18T05:07:48Z,0,Okay number 3 tho like👀👀 that VOICE MAN,True
@piglet3415,2021-11-18T00:59:50Z,0,mr stevensons class lets gooo,True
@haiat_007,2021-11-17T19:43:50Z,0,😂😂😂,True
@shmac4530,2021-11-17T15:51:12Z,7,I love how everyone of these suspects knows the lyrics,True
@ooMshAntiOom,2021-11-17T12:00:38Z,1,"The 2021 ""trying to recreate that moment"" part is also noiceeee :)",True
@eggiemybaby,2021-11-17T07:49:53Z,0,"I must say 1,3, and 5 are my top contenders.",True
@ulalabritta,2021-11-16T23:51:12Z,0,aa yesss that feeling when u  heard this for the first time again,True
@lynneackerman9561,2021-11-16T15:33:43Z,0,"I can't stop watching this, lmao.🤣🤣🤣",True
@rodrigocorreadarocha5951,2021-11-15T22:06:18Z,2,Cara eu vejo essa série várias vezes e não consigo parar mesmo já sabendo oq vai acontecer kkk,True
@user-dz7ud6cw1l,2021-11-15T17:25:22Z,0,"I bet my ash, I've seen suspect #1 in family guy",True
@apolloisnotashirt,2021-11-15T14:42:09Z,1,Number 3 godamn!,True
@sonicobsessions947,2021-11-15T12:55:09Z,1,I will have qr code of this video tattooed in my arm,True
@B.Scruby,2021-11-15T12:48:24Z,3698,There was absolutely no way Number 5 was gonna let Number 3 upstage him.,True
@user-tx2hj9dh5p,2021-11-14T21:51:17Z,0,😀😀😍👍,True
@burzinbalsara4233,2021-11-14T20:41:13Z,0,Andy Samberg 😂😂😂,True
@user-bk8dl8dx6m,2021-11-14T11:56:20Z,0,😂,True
@Alosted,2021-11-14T10:36:11Z,0,lol,True
@avehs.,2021-11-14T04:40:06Z,0,🗿🗿🗿,True
@wakilinathannjoroge835,2021-11-14T04:28:50Z,0,Identification parade should contain subjects of as close similar identity to the suspect as possible.,True
@FuryousD,2021-11-14T02:08:38Z,0,Huh I have seen plenty of animations of this on Tiktok never seen this b4 though,True
@chrissuave92,2021-11-14T01:11:33Z,0,After watching the last season of Brooklyn 99 I have to go back to this clip to remind me why I watched the show at all. 'Cause the last season sucked ballz.,True
@inciozturk7467,2021-11-13T19:14:14Z,0,Efsane olmuş,True
@doyoueverwonderjustwhy2003,2021-11-13T16:02:59Z,0,"Not going to lie Jake actually isn’t that bad of a singer if he stayed in his singing 
range.",True
@SUlClDE-SQUAD-ID,2021-11-13T13:11:52Z,0,One of the best parts in bb99... Love bb99 ❤️❤️❤️,True
@heloisagoncalvess,2021-11-12T22:36:23Z,1,I love,True
@HeatherKasugapj,2021-11-12T09:18:33Z,0,The girl did not get the vibe /j,True
@pallabbarman6410,2021-11-12T07:18:50Z,1,"Lady: It was number five. Number five killed my brother.
Jake: Cool, Cool, Cool, Cool, Cool. No Doubt, No Doubt, No Doubt.",True
@coconut5459,2021-11-12T06:50:47Z,0,I've watched Brooklyn 99 for 3 years,True
@andreapatow1333,2021-11-12T04:59:35Z,1,"My random playlist play that song, and I just paused it and felt the need to listen to this version xd Then the original just sounded like a failed cover song :3",True
@CalebCozy,2021-11-11T23:50:53Z,2,''It was number 5...number 5 killed my brother,True
@Nish-ej3zn,2021-11-11T22:46:46Z,0,POV: You haven't even seen B99 but you've happened to watch this scene a million times.,True
@topaz3503,2021-11-11T22:30:12Z,0,"Just imagine if it was like number 1 or something. we wouldnt get to hear them all sing 😥
Luckily we do 🥰",True
@nick.-055,2021-11-11T22:19:12Z,0,Was that a Serie ? 😂😂,True
@idkwhattoputhere1762,2021-11-11T21:12:56Z,0,"""oh my god i forgot avout that part"" 😭",True
@a_typical_baka3123,2021-11-11T18:04:04Z,0,Please remind me which episode was this scene from 🤣🤣🤣,True
@fan.80s_90s,2021-11-11T17:33:07Z,0,"BSB ""I want it that way"" is gonna hit One billion views probably today.",True
@soni.a7950,2021-11-11T16:46:06Z,1,"Still watching this in 2021! 
It's just so funny 🤣🤣",True
@sykel4444,2021-11-11T01:05:46Z,0,oh lmao how Hololive bring me to this? damm nice,True
@pandino670,2021-11-10T21:10:55Z,0,What episode is this?,True
@infospot100,2021-11-10T13:30:09Z,1,In French voice it’s much better 😂,True
@frankndungu5268,2021-11-10T10:02:36Z,0,Oh my God I forgot about that part,True
@ste118,2021-11-10T07:18:56Z,0,Black people do it it better :D,True
@TheNukedNacho,2021-11-09T10:39:28Z,1,"It is now impossible for me to listen to ANY version of the song without singing ""Now number 5!""",True
@diogosimoesrj1,2021-11-09T00:28:16Z,0,Number 5 kill it.,True
@carloswebber6565,2021-11-08T14:08:53Z,1,"MALDITA SEA, AMO ESTA SERIE MAS QUE EL PUTO INFINITO",True
@Prajjwal-LIT99,2021-11-08T12:33:16Z,0,"Number 3  just  got me.. 

Number 5 sang his heart out 😛",True
@st3v3nk3,2021-11-08T11:57:16Z,1,Number 5 is a double killer :D,True
@topaz3503,2021-11-08T06:25:22Z,1,"""Oh my god I forgot about that part""
Lmao 🤣",True
@imdion4312,2021-11-07T16:21:55Z,0,2021 and im here,True
@nazavii2396,2021-11-07T12:43:05Z,0,Who is back in 2021?,True
@Malsalvatorepotter,2021-11-07T08:30:00Z,2,"'' *OH* *MY* *GOD* *I* *FORGOT* *ABOUT* *THAT* *PART* """,True
@anupamchhatik,2021-11-06T20:32:23Z,0,No 6,True
@bukakirodrigo2314,2021-11-06T20:18:58Z,0,Just love this 🤪👌🏻,True
@Mamuttum,2021-11-06T18:11:27Z,0,Why do I keep coming back.,True
@yabaicodm2086,2021-11-06T14:52:50Z,0,Nice,True
@warmmafura,2021-11-06T06:38:41Z,0,I knew it was no.5 when he was so passionate singing those lyrics out,True
@muhammadafiefmaruf2125,2021-11-06T04:39:14Z,0,Not my first time 😌,True
@bensonmunene8513,2021-11-05T11:24:22Z,0,TELL ME WHY!😂😂😂,True
@dempzei,2021-11-04T03:54:40Z,0,I remember this video,True
@bendover-bv5yp,2021-11-03T10:59:51Z,0,Is it just me or it's not funny at all and jake and the rest of the b99 cast exaggerate their voice and facial expressions way too much to make it seem funniee bit it's not. Maybe I need to see it a lot more but whatever little I have seen of it has been cringe. Is it really worth it?,True
@ActuallyShigure,2021-11-03T08:37:52Z,0,Ah yeah. Never gets old.,True
@Anshnayan_15,2021-11-03T05:30:28Z,1,It’s funny that they all know the lyrics 😂,True
@TheMounten1,2021-11-03T03:36:52Z,0,Almost forgot to watch this today,True
@fatimalaouadi5820,2021-11-03T00:37:00Z,0,⭐⭐⭐⭐⭐,True
@getfloki3131,2021-11-02T22:59:48Z,0,i swear every time i see this i have a big smile :D,True
@nazz5669,2021-11-02T19:42:29Z,0,One of the best scenes in the history of tv,True
@boymichael3692,2021-11-02T04:27:47Z,0,😂😂😂,True
@mango-fh4dh,2021-11-02T03:59:37Z,0,Did anyone notice that number 3 is 6.6ft😂,True
@anajuliasilveiraalves9366,2021-11-01T20:12:07Z,1,"Detetive(     )  : So , do you recognize any of these men ? 

Vítima(    ) : I was hiding in the bathroom stall, so I didn’t see his face . But I heard him . He was singing along to the music at the bar . 

Detetive(    )  : Do you remember what he was singing ? 

Vítima (   ) : I think it was that song , “I Want It That Way “ . 

Detetive (   ) : Backstreet Boys . I’m familiar. 
Ok. 

Detetive (    ) : Number one , could you please sing the opening to “I Want It That Way” ? 

Detento 1 (   ) : Really? Ok 
“You are my fire”

Detetive (  ) : Number two , keep It going.

Detento 2 (   ) : “The one desire “ 

Detetive (   ) : Number three.

Detento 3 () : “Believe , When I say “

Detetive (  ) : Number four .

Detento 4 (   ) : “I Want It That Way“ .

Detetive (    ) : “Tell me why! “

Todos os detentos : “ Ain’t nothing but a heartache “

Detetive (    ) : “Tell me why ! “

Todos os detentos : “ Ain’t nothing but a mistake “

Detetive (    ) : Now number five . 

Detento 5 (   ) : “I never want to hear you say “

Detetive (     ) : Whoo! 

Todos os detentos : “I Want It That Way “ . 

Detetive (    ) : Ah , chills ! Literal chills.

Vítima (    ) : It was number five . Number five killed my brother.

Detetive (    ) : Oh , my God , I forgot about that part .",True
@EdgarHk04,2021-10-31T17:51:51Z,0,This scene lives in my mind rent free,True
@RenAzukami4570,2021-10-31T16:41:19Z,0,XD,True
@marthaisabel9520,2021-10-31T15:58:51Z,15,This scene never gets old 😂❤,True
@mohammedbierey,2021-10-31T13:41:24Z,0,Iconic,True
@ryanxtar1513,2021-10-30T18:56:57Z,1,"Number 5 is quilty of double Homicide
He killed her brother and his line to the song",True
@vineshtiwari2640,2021-10-30T18:54:52Z,0,An episode intro Can't be better than this💯💯💯,True
@tzakman8697,2021-10-30T11:25:07Z,23573,The one who wrote this scene is a comedic genius.,True
@thaovinguyenhoang9487,2021-10-30T08:25:07Z,0,0:42 so lit :)) Jake deserves to be a main vocal :)),True
@JayaPrakash-kl3cy,2021-10-30T03:12:51Z,0,This scene was.💯,True
@collyernicholasjohn,2021-10-30T02:00:47Z,0,Holy c*** #3 has some tonsils 👍🔥,True
@chalalalalaa1415,2021-10-29T20:43:14Z,1,The Gag was so funny that some villager at my home laugh.,True
@JRDNchic,2021-10-29T17:41:26Z,12,Forever iconic. I can never get enough of this clip! Well the whole show really tbh ^^,True
@SimatupangRio,2021-10-29T17:13:55Z,1,Truly magnifecent👍👍,True
@he1l0.63,2021-10-29T12:53:33Z,0,"""Oh my God I forgot about that part""
That's me doing math exam",True
@bentleyholden2219,2021-10-29T12:39:46Z,0,Broo,True
@smeraldonabi6113,2021-10-29T08:25:17Z,0,Id like to get caught as fellow suspects with these guys,True
@bongdepzaiyeujakexinhgai,2021-10-28T22:26:41Z,0,which episode it is?,True
@namphuonginh644,2021-10-28T14:40:18Z,0,Day 1 of being a fan! 😂😂😂,True
@varadak9957,2021-10-27T09:16:52Z,0,I'm on a mission to find all the videos showing this scene and to like them all!,True
@juliusbenter2369,2021-10-27T04:10:28Z,0,"Every guy knows when someone hit that ""You are""",True
@melvynjeremiah5704,2021-10-26T20:32:00Z,0,Number 5 sang it in a different key compared to the other 4,True
@gasjebasje99,2021-10-26T19:44:34Z,0,"I would love to see Andy play Jake in Epic rap battles
And he raps against columbo or something.",True
@HelpMeReachsubsWithoutAV-kg1ry,2021-10-26T09:59:45Z,0,"number 5: I'll just pretend to sing badly so she won't recognize my voice.

also number 5: fck it i love this song.  I NEVER WANNA HEAR YOU SAY",True
@fisheywashington1879,2021-10-26T09:05:05Z,0,don't misuse Heavenly Father's wonderful name,True
@isgppraghunathpur9743,2021-10-25T19:58:43Z,2,Anyone from the Attack on Titan meme? 😂,True
@Crickshot46,2021-10-25T18:53:24Z,0,The best movie scene I have ever seen,True
@saishreekarthikbabu6320,2021-10-25T17:40:43Z,1,999k likes.,True
@rishiheda8186,2021-10-25T16:51:49Z,0,Whoa number 3 is tall. 6'6?,True
@luccaandersen8382,2021-10-25T16:36:44Z,0,Not a doctor shh,True
@pavielin,2021-10-25T06:10:13Z,0,🤣🤣🤣,True
@JohnDoe-wq1ol,2021-10-24T21:26:21Z,0,Every time I watch this video I get chills literal chills !!,True
@swiatek7,2021-10-24T20:27:20Z,1,One of the best cold opens in history of television.,True
@hafeze9324,2021-10-24T12:01:09Z,0,What season and episode please,True
@stanleyquinajon3652,2021-10-24T10:45:32Z,0,Hahahaha,True
@sarwarchoudhury8868,2021-10-24T09:30:47Z,0,I am back again!!,True
@Alteroxx954,2021-10-23T22:05:07Z,0,Ngl i came from zentraya,True
@ahmedmuhammad7485,2021-10-23T20:23:46Z,2,"Can't believe this was such a huge hit, they included a scene in the last season",True
@AndresRodriguez-uc8cs,2021-10-23T17:19:51Z,0,Vine de tik tok jajaja,True
@nyx4093,2021-10-23T13:42:39Z,8,"some time back, my english teacher tried to make class fun for us and we were learning about poetry. she played i want it that way for us cos it was just an iconic song and songs are similar to poems. she wanted to show how iconic this song was so she shared this video lol. she played the vid for us and she forgot to pause when the video said “number 5 killed my brother” so we basically went silent for a minute and started laughing and then we got concerned lmao",True
